date;PBAR;PP;TEMP;HR;ws;wd;SO2_1h_ppb;SO2_1h_ugm3;SO2_m3h_ugm3
2018-03-27 01:00:00 UTC;490;0;8.1;76.8;0.2;261.6;29.5;77.2;95
2018-03-27 02:00:00 UTC;489.5;0;7.9;76.9;0.7;294;20.1;52.6;62.6
2018-03-27 03:00:00 UTC;489.3;0;8;75.2;0.8;280.2;10.9;28.5;52.8
2018-03-27 04:00:00 UTC;489.1;0;8.1;74.1;0.4;286.9;8.7;22.9;34.7
2018-03-27 05:00:00 UTC;489.1;0;8.1;74;0.2;264.7;13.6;35.6;29
2018-03-27 06:00:00 UTC;489.3;0;7.9;76.4;0.6;140.2;50.1;131.1;63.2
2018-03-27 07:00:00 UTC;489.6;0;7.7;77.2;0.5;47.4;65.9;172.5;113.1
2018-03-27 08:00:00 UTC;490.1;0;8.7;70.3;0.6;18.1;108.8;284.9;196.2
2018-03-27 09:00:00 UTC;490.4;0;10.3;62.3;0.8;180.8;335.5;878.2;445.2
2018-03-27 10:00:00 UTC;490.3;0;12.2;53;0.9;155;614.8;1609.3;924.1
2018-03-27 11:00:00 UTC;490;0;13.8;44.2;1.8;152.4;274.8;719.3;1068.9
2018-03-27 12:00:00 UTC;489.5;0;16.8;30.2;1.8;352.2;49.2;128.9;819.2
2018-03-27 13:00:00 UTC;489;0;15.7;36.4;2.5;189.2;176.7;462.7;437
2018-03-27 14:00:00 UTC;488.7;0;13.8;44.3;2.6;191.7;248.5;650.4;414
2018-03-27 15:00:00 UTC;488.5;0.2;11.7;52.9;1.8;141.2;42.7;111.8;408.3
2018-03-27 16:00:00 UTC;488.2;0;12.9;46.2;2.4;97.1;6.6;17.3;259.8
2018-03-27 17:00:00 UTC;488.3;0;12.7;47.5;1.9;71.7;5.6;14.6;47.9
2018-03-27 18:00:00 UTC;488.5;0;11.6;51.8;1.9;81.3;5.1;13.3;15.1
2018-03-27 19:00:00 UTC;489;0;10.5;55.8;2.3;70.8;4.9;12.8;13.6
2018-03-27 20:00:00 UTC;489.4;0;10;54.9;2.2;72.6;4.7;12.2;12.8
2018-03-27 21:00:00 UTC;489.8;0;9.6;56.5;1.6;356;5;13.2;12.7
2018-03-27 22:00:00 UTC;490.1;0;9;59.2;1.2;347;4.9;12.9;12.8
2018-03-27 23:00:00 UTC;490.1;0;8.5;62.5;0.7;329.1;4.6;11.9;12.7
2018-03-28 00:00:00 UTC;490.2;0;7.8;66.9;0.3;354.1;4.7;12.4;12.4
2018-03-28 01:00:00 UTC;489.9;0;6.9;70;0.9;283;4.4;11.6;12
2018-03-28 02:00:00 UTC;489.6;0;6.2;72;0.7;275.1;4.4;11.6;11.9
2018-03-28 03:00:00 UTC;489.5;0;5.5;73.3;1;282.6;4.4;11.4;11.5
2018-03-28 04:00:00 UTC;489.4;0;5;74.9;0.6;288.2;4.5;11.8;11.6
2018-03-28 05:00:00 UTC;489.4;0;4.7;75.6;0.9;284.2;4.4;11.5;11.6
2018-03-28 06:00:00 UTC;489.7;0;4.2;76.6;0.7;286.4;5.2;13.5;12.3
2018-03-28 07:00:00 UTC;490.1;0;4.3;76.9;1.2;14.3;77.8;203.8;76.3
2018-03-28 08:00:00 UTC;490.5;0;4.9;74.5;1;28.4;46.9;122.9;113.4
2018-03-28 09:00:00 UTC;490.8;0;7.2;65.3;0.8;259.5;13.7;35.8;120.8
2018-03-28 10:00:00 UTC;490.7;0;9.7;56.6;0.9;276.6;7.1;18.6;59.1
2018-03-28 11:00:00 UTC;490.4;0;11.5;50;1.3;76.4;96.3;252.2;102.2
2018-03-28 12:00:00 UTC;489.7;0;14.2;40.1;2;154.6;315.1;824.9;365.2
2018-03-28 13:00:00 UTC;488.9;0;15.9;33;1.5;133;168.3;440.5;505.9
2018-03-28 14:00:00 UTC;488.1;0;17.5;28.8;1.7;139.4;21.6;56.6;440.7
2018-03-28 15:00:00 UTC;487.7;0;15.9;35.8;2.7;59.9;5.4;14.1;170.4
2018-03-28 16:00:00 UTC;487.6;0;14.2;44.3;2.9;46;5.2;13.7;28.1
2018-03-28 17:00:00 UTC;488.2;0.2;12;49.6;1.7;301.7;4.9;12.8;13.5
2018-03-28 18:00:00 UTC;489;2.2;9.2;67.2;0.9;279.4;4.8;12.6;13
2018-03-28 19:00:00 UTC;489.3;1;9.2;67.6;1;345.7;8.4;22;15.8
2018-03-28 20:00:00 UTC;489.7;0;9.5;68;0.7;274.5;22.7;59.3;31.3
2018-03-28 21:00:00 UTC;490.1;0;9.1;69.8;1.2;256;6.1;16.1;32.5
2018-03-28 22:00:00 UTC;490.3;0;8.8;68.7;0.6;264.3;6;15.7;30.4
2018-03-28 23:00:00 UTC;490.3;0;8.6;69;0.8;225.8;45.7;119.6;50.5
2018-03-29 00:00:00 UTC;490.2;0;8.2;68.4;0.3;219.2;20;52.4;62.6
2018-03-29 01:00:00 UTC;490;0;7.8;69.1;0.8;100;12.7;33.2;68.4
2018-03-29 02:00:00 UTC;489.7;0;7.9;69.2;0.8;129.5;35;91.6;59.1
2018-03-29 03:00:00 UTC;489.5;0;7.9;70.1;0.8;142.2;16.8;44.1;56.3
2018-03-29 04:00:00 UTC;489.4;0;7.8;70.6;0.9;130.5;11.4;29.8;55.2
2018-03-29 05:00:00 UTC;489.4;0;7.6;71.4;0.8;182.9;17.3;45.2;39.7
2018-03-29 06:00:00 UTC;489.6;0;7.4;70.4;0.2;201;35.6;93.2;56.1
2018-03-29 07:00:00 UTC;489.8;0;7.3;70.8;0.6;168.8;68.3;178.7;105.7
2018-03-29 08:00:00 UTC;490.4;0;7.5;69.9;0.9;189.6;18.2;47.7;106.5
2018-03-29 09:00:00 UTC;490.7;0;8.8;63.6;0.7;153.6;140.7;368.4;198.3
2018-03-29 10:00:00 UTC;490.8;0;11.2;53.8;1;133.1;241.7;632.8;349.6
2018-03-29 11:00:00 UTC;490.5;0;12.9;44.5;1.1;158.5;102.1;267.3;422.8
2018-03-29 12:00:00 UTC;490;0;13.3;43.3;1.4;34;22.7;59.3;319.8
2018-03-29 13:00:00 UTC;489.4;0;15.9;35.4;2;37.4;5.6;14.6;113.7
2018-03-29 14:00:00 UTC;488.6;0;16.4;35.2;1.9;42.4;4.9;12.9;28.9
2018-03-29 15:00:00 UTC;488.3;0;15;43.2;2.5;70.3;5.2;13.7;13.7
2018-03-29 16:00:00 UTC;488.1;0;14.5;42.8;1.9;82.2;4.8;12.7;13.1
2018-03-29 17:00:00 UTC;488.7;1;11.4;51.9;1.8;328.1;4.7;12.4;12.9
2018-03-29 18:00:00 UTC;488.9;0.5;9.3;65.5;1.5;310.3;5;13;12.7
2018-03-29 19:00:00 UTC;489.2;0;9.4;63.7;1;277.1;5.3;13.8;13.1
2018-03-29 20:00:00 UTC;489.6;0;10.1;59.6;0.6;326.9;6.4;16.7;14.5
2018-03-29 21:00:00 UTC;490;0;10.1;60.8;1.2;292.1;5.5;14.3;14.9
2018-03-29 22:00:00 UTC;490.2;0;10.1;61.6;0.8;285;5.1;13.4;14.8
2018-03-29 23:00:00 UTC;490.4;0;10.1;61.1;1;92.4;4.4;11.5;13.1
2018-03-30 00:00:00 UTC;490.5;0;9.7;63.2;1.5;64.4;4.2;11;12
2018-03-30 01:00:00 UTC;490.1;0;9.2;64.6;1.2;11.6;4.3;11.3;11.3
2018-03-30 02:00:00 UTC;489.8;0;8.8;65.6;1;23.3;12.1;31.7;18
2018-03-30 03:00:00 UTC;489.6;0;8.7;69.8;0.6;268.1;8.9;23.3;22.1
2018-03-30 04:00:00 UTC;489.5;0;8.7;69.8;0.3;305.4;5.7;15;23.3
2018-03-30 05:00:00 UTC;489.4;0;8.3;70.1;1.1;356;46.2;121;53.1
2018-03-30 06:00:00 UTC;489.6;0;7.8;69.5;1;353.3;11.3;29.7;55.2
2018-03-30 07:00:00 UTC;490;0;7.1;73.6;0.8;297.4;9.2;24.1;58.3
2018-03-30 08:00:00 UTC;490.4;0;7.7;69.8;0.8;275.5;8;21.1;25
2018-03-30 09:00:00 UTC;490.7;0;9.6;61.2;0.3;194.8;21.4;55.9;33.7
2018-03-30 10:00:00 UTC;490.7;0;12.1;51.1;0.6;171.5;337.7;883.9;320.3
2018-03-30 11:00:00 UTC;490.5;0;14.5;39.7;1;269.8;61.6;161.2;367
2018-03-30 12:00:00 UTC;490;0;16.2;33.3;0.9;322.8;10.5;27.5;357.5
2018-03-30 13:00:00 UTC;489.3;0;17.3;29.6;1.8;19.8;5;13;67.2
2018-03-30 14:00:00 UTC;488.5;0;17.1;30.7;2;20.8;4.6;12;17.5
2018-03-30 15:00:00 UTC;488.1;0;15.4;42.5;2.7;49.8;5.4;14.1;13
2018-03-30 16:00:00 UTC;488;0;13.7;48.8;2.3;46.2;5.5;14.3;13.5
2018-03-30 17:00:00 UTC;488.2;0.5;12.4;55.5;2;60.3;5;13;13.8
2018-03-30 18:00:00 UTC;488.6;0;11.7;57;2.1;62.8;5.5;14.5;13.9
2018-03-30 19:00:00 UTC;489;0;10.8;59.3;1.9;57.6;6.3;16.5;14.7
2018-03-30 20:00:00 UTC;489.3;0;10.6;59.3;1.7;48.9;5.2;13.5;14.8
2018-03-30 21:00:00 UTC;489.7;0;10.5;57.7;1.8;36.7;4.4;11.6;13.9
2018-03-30 22:00:00 UTC;490;0;10.6;60.3;0.7;284.5;4.6;12.1;12.4
2018-03-30 23:00:00 UTC;490.2;0;10.4;58.7;0.5;15.8;4.5;11.9;11.9
2018-03-31 00:00:00 UTC;490.3;0;9.4;58.3;1.1;355.4;4.2;10.9;11.6
2018-03-31 01:00:00 UTC;490;0;8.1;61.2;1.3;354;4;10.4;11.1
2018-03-31 02:00:00 UTC;489.7;0;7.3;65.8;0.8;289;4.3;11.2;10.8
2018-03-31 03:00:00 UTC;489.6;0;6.6;66.9;1.1;300.7;4.1;10.7;10.8
2018-03-31 04:00:00 UTC;489.5;0;5.8;69.4;1.5;293.1;4;10.4;10.8
2018-03-31 05:00:00 UTC;489.5;0;4.9;71.8;1.2;296.2;3.8;10;10.4
2018-03-31 06:00:00 UTC;489.8;0;4.3;72.8;1.2;279.1;4;10.6;10.3
2018-03-31 07:00:00 UTC;490.1;0;3.7;72.8;1.1;277.5;3.9;10.1;10.2
2018-03-31 08:00:00 UTC;490.5;0;5.1;66.2;0.4;293.7;10.2;26.7;15.8
2018-03-31 09:00:00 UTC;490.6;0;8.2;50.7;0.7;278.9;4.7;12.4;16.4
2018-03-31 10:00:00 UTC;490.5;0;11.4;34.9;0.8;260.2;92.6;242.4;93.8
2018-03-31 11:00:00 UTC;490.2;0;14.1;23.1;0.8;224.5;61.8;161.8;138.9
2018-03-31 12:00:00 UTC;489.6;0;16;14.9;1;278.1;4.5;11.7;138.6
2018-03-31 13:00:00 UTC;489;0;17.4;13;1;262.1;3.9;10.3;61.3
2018-03-31 14:00:00 UTC;488.2;0;17.9;13.3;1.7;144.6;16.6;43.4;21.8
2018-03-31 15:00:00 UTC;487.5;0;19;12.3;1.2;176.2;10.2;26.7;26.8
2018-03-31 16:00:00 UTC;487;0;19.6;18.3;1.7;21.4;6.6;17.2;29.1
2018-03-31 17:00:00 UTC;487;0;16.3;37.4;3;58.6;4.6;11.9;18.6
2018-03-31 18:00:00 UTC;487.4;0;13.3;47.4;2.4;41.3;4.3;11.4;13.5
2018-03-31 19:00:00 UTC;488;0;11.8;52.5;2;65.5;4.4;11.5;11.6
2018-03-31 20:00:00 UTC;488.7;0;11;54.3;1.7;39.9;4.7;12.4;11.8
2018-03-31 21:00:00 UTC;489.2;0;10.7;54.8;1.4;59.9;4.7;12.3;12.1
2018-03-31 22:00:00 UTC;489.7;0;10.3;56.9;1.4;62.1;4;10.5;11.7
2018-03-31 23:00:00 UTC;489.8;0;10.4;53.8;1.8;64;4;10.4;11.1
2018-04-01 00:00:00 UTC;;;;;;;5.9;15.3;12.1
2018-04-01 01:00:00 UTC;489.3;0;8.3;61.4;1.5;0.8;11.6;30.4;18.7
2018-04-01 02:00:00 UTC;489;0;8.2;63.1;0.9;328.9;9;23.6;23.1
2018-04-01 03:00:00 UTC;488.8;0;7.4;67.4;0.7;322.6;5.8;15.2;23.1
2018-04-01 04:00:00 UTC;488.8;0;6.9;67.3;1.3;321.7;6.2;16.2;18.3
2018-04-01 05:00:00 UTC;489.1;0;6.2;73.3;0.8;278.2;4.6;12;14.5
2018-04-01 06:00:00 UTC;489.5;0;6.2;71.5;1.1;282;4.6;12;13.4
2018-04-01 07:00:00 UTC;489.8;0;7.4;65.6;0.4;287.8;7.3;19.1;14.4
2018-04-01 08:00:00 UTC;490;0;9.4;56.7;0.5;279.8;18.9;49.5;26.9
2018-04-01 09:00:00 UTC;490;0;10.8;50.8;0.7;109.2;210.8;551.8;206.8
2018-04-01 10:00:00 UTC;489.8;0;12.6;43;0.7;145.7;161.8;423.6;341.6
2018-04-01 11:00:00 UTC;489.3;0;13.7;38.7;1;105.3;68.9;180.4;385.3
2018-04-01 12:00:00 UTC;488.8;0;15.4;35.8;1;123.3;34.2;89.5;231.2
2018-04-01 13:00:00 UTC;488.2;0;15.4;39.2;1.7;136.6;32.3;84.6;118.2
2018-04-01 14:00:00 UTC;487.6;0;16.5;35.1;2.3;112.4;4.5;11.8;62
2018-04-01 15:00:00 UTC;487.4;0;15.5;40.2;2.8;70.2;4.4;11.5;36
2018-04-01 16:00:00 UTC;487.4;0;13.1;49.2;2.3;77.5;4.4;11.5;11.6
2018-04-01 17:00:00 UTC;487.9;0;11.6;53.9;2.2;87.5;4.5;11.8;11.6
2018-04-01 18:00:00 UTC;488.4;0;10.9;55.6;1.7;64.1;4.4;11.5;11.6
2018-04-01 19:00:00 UTC;489.1;0;10.5;56.7;1.7;60.1;4.2;11;11.4
2018-04-01 20:00:00 UTC;489.5;0;10.5;55;1.1;347.4;4.3;11.3;11.3
2018-04-01 21:00:00 UTC;490.1;0;8.7;61.5;1.4;252.2;101.2;264.9;95.7
2018-04-01 22:00:00 UTC;489.8;0;8.3;63.7;1.2;272.3;19.9;52.1;109.4
2018-04-01 23:00:00 UTC;489.8;0;8.1;65.1;0.8;21.4;12.1;31.7;116.2
2018-04-02 00:00:00 UTC;489.5;0;8.1;66.5;0.9;280.5;7.4;19.4;34.4
2018-04-02 01:00:00 UTC;489.3;0;7.7;67.1;0.6;175.7;20;52.4;34.5
2018-04-02 02:00:00 UTC;489.1;0;6.9;66.3;1;0.9;67.9;177.7;83.2
2018-04-02 03:00:00 UTC;489;0;6.3;66.3;1.1;330.7;28.7;75.1;101.7
2018-04-02 04:00:00 UTC;489.1;0;5.8;71.2;0.8;296.3;10.1;26.4;93.1
2018-04-02 05:00:00 UTC;489.2;0;5.6;72.3;1.3;271.6;7.1;18.6;40
2018-04-02 06:00:00 UTC;489.6;0;5.9;70.5;0.9;278.8;7.5;19.6;21.5
2018-04-02 07:00:00 UTC;490;0;6.9;65.3;0.8;280;9.9;25.9;21.4
2018-04-02 08:00:00 UTC;490.2;0;8.9;56.3;0.6;146.2;68.9;180.4;75.3
2018-04-02 09:00:00 UTC;490.2;0;10.6;50;1.2;147.3;521.5;1365.2;523.8
2018-04-02 10:00:00 UTC;489.9;0;12;47.5;1.1;150.3;368.8;965.4;837
2018-04-02 11:00:00 UTC;489.6;0;13.5;41.9;1.4;154.2;215;562.8;964.5
2018-04-02 12:00:00 UTC;489.3;0;13.5;43.1;2.1;184;288.9;756.3;761.5
2018-04-02 13:00:00 UTC;488.9;0;13.4;42;2.4;154.6;81.8;214.1;511.1
2018-04-02 14:00:00 UTC;488.5;0;13.4;42.5;2;116.3;5.9;15.4;328.6
2018-04-02 15:00:00 UTC;488.2;0;13.6;41;1.9;19.5;5.4;14.1;81.2
2018-04-02 16:00:00 UTC;488.2;0;12.9;44.2;2;88.7;4.9;12.8;14.1
2018-04-02 17:00:00 UTC;488.4;0;11.3;50.7;1.8;268;11.3;29.6;18.8
